geo_id,geo_name,geo_level,year,wealth_concept,wealth_gini,wealth_gini_raw,negative_wealth_share,mean_net_wealth,median_net_wealth,top10_wealth_share,top1_wealth_share,bottom50_wealth_share,unit_of_analysis,equivalence_scale,currency,source_dataset,source_priority,comparability_tier,observed_vs_modeled,top_tail_flag,method_version,notes
AND,Andorra,country,1980,net_wealth,0.7247,0.7247,,141103.4,,0.5653,0.2211,0.0503,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1987,net_wealth,0.8324,0.8324,,90986.1,,0.7151000000000001,0.3876,0.0209,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1988,net_wealth,0.8323,0.8323,,93366.0,,0.7150000000000001,0.3875,0.0209,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1989,net_wealth,0.8322,0.8322,,97101.2,,0.7149,0.3873,0.021,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1990,net_wealth,0.8324,0.8324,,96690.9,,0.7151000000000001,0.3876,0.0209,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1991,net_wealth,0.8323,0.8323,,95254.8,,0.7150000000000001,0.3875,0.0209,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1992,net_wealth,0.8321000000000001,0.8321000000000001,,100817.7,,0.7148,0.3872,0.021,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1993,net_wealth,0.8322,0.8322,,96886.5,,0.7149,0.3874,0.0209,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1994,net_wealth,0.8324,0.8324,,103266.2,,0.7152000000000001,0.3877,0.0209,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1995,net_wealth,0.8321000000000001,0.8321000000000001,,108452.2,,0.7147,0.3872,0.021,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1996,net_wealth,0.8324,0.8324,,106818.7,,0.7151000000000001,0.3876,0.0209,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1997,net_wealth,0.8323,0.8323,,109615.4,,0.7150000000000001,0.3875,0.0209,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1998,net_wealth,0.8322,0.8322,,113226.4,,0.7149,0.3873,0.021,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,1999,net_wealth,0.8322,0.8322,,117957.6,,0.7149,0.3874,0.0209,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2000,net_wealth,0.8323,0.8323,,118626.1,,0.7150000000000001,0.3874,0.0209,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2001,net_wealth,0.8322,0.8322,,120334.7,,0.7148,0.3873,0.021,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2002,net_wealth,0.8344,0.8344,,115614.4,,0.7176,0.3906,0.0203,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2003,net_wealth,0.8331000000000001,0.8331000000000001,,112678.6,,0.7160000000000001,0.3887,0.0207,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2004,net_wealth,0.8313,0.8313,,117459.1,,0.7138,0.3861,0.0212,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2005,net_wealth,0.8368,0.8368,,120715.4,,0.7205,0.3939,0.0195,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2006,net_wealth,0.8362,0.8362,,124694.8,,0.7198,0.3931,0.0197,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2007,net_wealth,0.8329000000000001,0.8329000000000001,,132972.0,,0.7158,0.3884,0.0207,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2008,net_wealth,0.8316,0.8316,,142846.8,,0.7142000000000001,0.3865,0.0211,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2009,net_wealth,0.8307,0.8307,,150249.5,,0.7131000000000001,0.3852,0.0214,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2010,net_wealth,0.8329000000000001,0.8329000000000001,,165860.5,,0.7157,0.3884,0.0207,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2011,net_wealth,0.8351000000000001,0.8351000000000001,,188142.1,,0.7184,0.3915,0.0201,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2012,net_wealth,0.8319000000000001,0.8319000000000001,,201940.0,,0.7145,0.3869,0.0211,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2013,net_wealth,0.8289000000000001,0.8289000000000001,,210668.9,,0.7108,0.3826,0.022,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2014,net_wealth,0.8307,0.8307,,216908.7,,0.7130000000000001,0.3852,0.0214,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2015,net_wealth,0.8337,0.8337,,215210.5,,0.7167,0.3895,0.0205,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2016,net_wealth,0.8315,0.8315,,203598.0,,0.7140000000000001,0.3863,0.0212,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2017,net_wealth,0.8306,0.8306,,206899.1,,0.7130000000000001,0.3851,0.0214,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2018,net_wealth,0.8288000000000001,0.8288000000000001,,206786.4,,0.7107,0.3824,0.022,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2019,net_wealth,0.8263,0.8263,,202907.2,,0.7078,0.3796,0.0228,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2020,net_wealth,0.8334,0.8334,,207552.3,,0.7163,0.389,0.0206,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2021,net_wealth,0.8383,0.8383,,208376.7,,0.7236,0.4019,0.0196,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2022,net_wealth,0.8352,0.8352,,214081.0,,0.7189,0.3933,0.0202,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2023,net_wealth,0.8336,0.8336,,223531.2,,0.7166,0.3894,0.0205,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BRA,Brazil,country,2024,net_wealth,0.8350000000000001,0.8350000000000001,,228672.4,,0.7190000000000001,0.3946,0.0203,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1980,net_wealth,0.8059000000000001,0.8059000000000001,,62317.3,,0.6814,0.3477,0.0288,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1981,net_wealth,0.8099000000000001,0.8099000000000001,,56647.9,,0.6867000000000001,0.3539,0.0277,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1982,net_wealth,0.8057000000000001,0.8057000000000001,,61580.5,,0.6813,0.3475,0.0289,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1983,net_wealth,0.8068000000000001,0.8068000000000001,,63421.9,,0.6827000000000001,0.3492,0.0286,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1984,net_wealth,0.8117000000000001,0.8117000000000001,,70467.5,,0.6890000000000001,0.3566,0.0271,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1985,net_wealth,0.8101,0.8101,,71956.90000000001,,0.687,0.3543,0.0276,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1986,net_wealth,0.807,0.807,,75817.1,,0.6829000000000001,0.3494,0.0285,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1987,net_wealth,0.8118000000000001,0.8118000000000001,,78475.0,,0.6891,0.3568,0.0271,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1988,net_wealth,0.8076,0.8076,,78659.0,,0.6837000000000001,0.3504,0.0283,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1989,net_wealth,0.8056000000000001,0.8056000000000001,,88562.20000000001,,0.681,0.3472,0.0289,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1990,net_wealth,0.8107000000000001,0.8107000000000001,,86908.5,,0.6877,0.3551,0.0274,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1991,net_wealth,0.8064,0.8064,,87091.90000000001,,0.6821,0.3485,0.0287,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1992,net_wealth,0.8062,0.8062,,100283.8,,0.6818000000000001,0.3482,0.0287,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1993,net_wealth,0.8105,0.8105,,92545.4,,0.6875,0.3549,0.0275,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1994,net_wealth,0.8114,0.8114,,97750.9,,0.6886,0.3562,0.0272,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1995,net_wealth,0.8116,0.8116,,106015.0,,0.6889000000000001,0.3566,0.0272,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1996,net_wealth,0.807,0.807,,100429.3,,0.6829000000000001,0.3494,0.0285,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1997,net_wealth,0.8056000000000001,0.8056000000000001,,106937.5,,0.6811,0.3474,0.0289,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1998,net_wealth,0.8057000000000001,0.8057000000000001,,112077.5,,0.6812,0.3475,0.0289,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,1999,net_wealth,0.8067000000000001,0.8067000000000001,,131145.0,,0.6825,0.349,0.0286,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2000,net_wealth,0.806,0.806,,134251.0,,0.6816,0.3479,0.0288,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2001,net_wealth,0.8258000000000001,0.8258000000000001,,145243.5,,0.7069000000000001,0.378,0.0229,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2002,net_wealth,0.8240000000000001,0.8240000000000001,,144318.7,,0.7047,0.3753,0.0235,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2003,net_wealth,0.8244,0.8244,,144173.6,,0.7051000000000001,0.3758,0.0234,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2004,net_wealth,0.8168000000000001,0.8168000000000001,,144604.4,,0.6955,0.3644,0.0256,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2005,net_wealth,0.8123,0.8123,,151380.1,,0.6898000000000001,0.3576,0.027,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2006,net_wealth,0.8023,0.8023,,149980.8,,0.6767000000000001,0.3422,0.0299,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2007,net_wealth,0.8234,0.8234,,145078.4,,0.7040000000000001,0.3744,0.0236,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2008,net_wealth,0.8042,0.8042,,129305.3,,0.6793,0.3451,0.0293,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2009,net_wealth,0.7963,0.7963,,132558.0,,0.6688000000000001,0.3327,0.0316,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2010,net_wealth,0.7969,0.7969,,133733.4,,0.6696000000000001,0.3337,0.0314,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2011,net_wealth,0.7892,0.7892,,128017.5,,0.6592,0.3215,0.0336,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2012,net_wealth,0.7862,0.7862,,125129.7,,0.6553,0.3168,0.0344,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2013,net_wealth,0.7905000000000001,0.7905000000000001,,131134.9,,0.661,0.3236,0.0332,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2014,net_wealth,0.7857000000000001,0.7857000000000001,,132987.5,,0.6546000000000001,0.316,0.0345,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2015,net_wealth,0.7833,0.7833,,129078.3,,0.6513,0.3122,0.0352,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2016,net_wealth,0.7839,0.7839,,133477.3,,0.6521,0.3131,0.035,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2017,net_wealth,0.7843,0.7843,,132319.0,,0.6526000000000001,0.3137,0.0349,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2018,net_wealth,0.7864,0.7864,,137224.3,,0.6554,0.317,0.0344,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2019,net_wealth,0.7822,0.7822,,132532.2,,0.6497,0.3103,0.0355,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2020,net_wealth,0.7919,0.7919,,111697.2,,0.663,0.3259,0.0328,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2021,net_wealth,0.785,0.785,,117238.6,,0.6535000000000001,0.3148,0.0347,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2022,net_wealth,0.7805000000000001,0.7805000000000001,,133653.1,,0.6474000000000001,0.3077,0.036,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2023,net_wealth,0.78,0.78,,138897.0,,0.6467,0.3068,0.0361,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BHS,Bahamas,country,2024,net_wealth,0.7801,0.7801,,140976.4,,0.6468,0.3069,0.0361,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1980,net_wealth,0.7598,0.7598,,220927.9,,0.6181,0.2742,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1981,net_wealth,0.76,0.76,,214956.3,,0.6184000000000001,0.2746,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1982,net_wealth,0.7601,0.7601,,222763.9,,0.6185,0.2747,0.0414,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1983,net_wealth,0.7597,0.7597,,212827.2,,0.6181,0.2742,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1984,net_wealth,0.7599,0.7599,,243711.8,,0.6183000000000001,0.2745,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1985,net_wealth,0.76,0.76,,237587.8,,0.6185,0.2747,0.0414,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1986,net_wealth,0.7601,0.7601,,253481.3,,0.6185,0.2747,0.0414,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
